Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Scion of the Ur-Dragon,Scion of the Ur-Dragon,Commander 2017,192,C17,Normal,Near Mint,Japanese,Rare,139827,3472252
1,Silverfur Partisan,Silverfur Partisan,Shadows over Innistrad,228,SOI,Normal,Near Mint,English,Rare,115912,3099196
1,Voldaren Pariah,Voldaren Pariah,Eldritch Moon,111,EMN,Normal,Near Mint,English,Rare,120013,3157162
1,Dragonlair Spider,Dragonlair Spider,Planechase Anthology,87,PCA,Normal,Near Mint,English,Rare,125408,3252075
2,Rampaging Ferocidon,Rampaging Ferocidon,Ixalan,154,XLN,Normal,Near Mint,English,Rare,145269,3466217
1,Dissipation Field,Dissipation Field,Scars of Mirrodin,32,SOM,Normal,Near Mint,English,Rare,36357,394376
1,Hero's Downfall,Hero's Downfall,Theros,90,THS,Normal,Near Mint,English,Rare,71183,1132833
1,Crux of Fate,Crux of Fate,Fate Reforged,65,FRF,Normal,Near Mint,English,Rare,95037,1275280
2,Sentinel Tower,Sentinel Tower,Battlebond,79,BBD,Normal,Near Mint,English,Rare,167923,3751059
1,Bag of Holding,Bag of Holding,Prerelease Cards,222s,PRE,Foil,Near Mint,English,Rare,194030,4132677
1,Felidar Sovereign,Felidar Sovereign,Battle for Zendikar,26,BFZ,Normal,Near Mint,English,Rare,105266,2954889
1,Tinker,Tinker,Urza's Legacy,45,ULG,Normal,Near Mint,English,Uncommon,6400,19896
3,Dragonlair Spider,Dragonlair Spider,Conspiracy: Take the Crown,201,CN2,Normal,Near Mint,English,Rare,121621,3193551
1,Smuggler's Copter,Smuggler's Copter,Kaladesh,235,KLD,Normal,Near Mint,English,Rare,122743,3201349
1,Archfiend of Ifnir,Archfiend of Ifnir,Amonkhet,78,AKH,Normal,Near Mint,English,Rare,129571,3324432
1,Elves of Deep Shadow,Elves of Deep Shadow,Ravnica: City of Guilds,161,RAV,Normal,Near Mint,English,Common,13270,25037
1,Relentless Rats,Relentless Rats,Magic 2010 (M10),108,M10,Normal,Near Mint,English,Uncommon,32706,310819
1,Capital Punishment,Capital Punishment,Conspiracy: Take the Crown,40,CN2,Normal,Near Mint,English,Rare,121422,3192387
1,Vorel of the Hull Clade,Vorel of the Hull Clade,Commander 2016,227,C16,Normal,Near Mint,English,Rare,124677,3247329
1,Curse of Bounty,Curse of Bounty,Commander 2017,30,C17,Normal,Near Mint,English,Uncommon,139806,3449173
2,Pashalik Mons,Pashalik Mons,Modern Horizons,138,MH1,Normal,Near Mint,English,Rare,191141,4064881
1,Risen Reef,Risen Reef,Core Set 2020,217,M20,Normal,Near Mint,English,Uncommon,192540,4093459
1,Light Up the Stage,Light Up the Stage,FNM Promos,107,FNM,Foil,Near Mint,English,Promo,182126,3925937
1,Forgotten Ancient,Forgotten Ancient,Commander Anthology Volume II,137,CM2,Normal,Near Mint,English,Rare,166819,3744681
1,Hope of Ghirapur,Hope of Ghirapur,Aether Revolt,154,AER,Normal,Near Mint,English,Rare,126430,3258600
1,Cloudshredder Sliver,Cloudshredder Sliver,Modern Horizons,195,MH1,Normal,Near Mint,English,Rare,190989,4058520
1,Arcanis the Omnipotent,Arcanis the Omnipotent,Commander 2017,80,C17,Normal,Near Mint,English,Rare,139893,3449651
1,Sanguine Bond,Sanguine Bond,Iconic Masters,107,IMA,Normal,Near Mint,English,Uncommon,145492,3468432
2,Mindblade Render,Mindblade Render,Battlebond,49,BBD,Normal,Near Mint,English,Rare,167639,3748812
1,Game Plan,Game Plan,Battlebond,35,BBD,Normal,Near Mint,English,Rare,167766,3749562
1,Apprentice Necromancer,Apprentice Necromancer,Commander 2017,97,C17,Normal,Near Mint,English,Rare,139892,3449646
1,Rolling Stones,Rolling Stones,8th Edition,38,8ED,Normal,Near Mint,English,Rare,10998,23360
1,Farseek,Farseek,Magic 2013 (M13),170,M13,Normal,Near Mint,English,Common,60017,939231
1,Thopter Spy Network,Thopter Spy Network,Magic Origins,79,ORI,Normal,Near Mint,English,Rare,100248,2897992
1,Traverse the Ulvenwald,Traverse the Ulvenwald,Shadows over Innistrad,234,SOI,Normal,Near Mint,English,Rare,115897,3099051
1,Jaya's Immolating Inferno,Jaya's Immolating Inferno,The List,139,TLP,Normal,Near Mint,English,Rare,222718,4590320
1,Spike Feeder,Spike Feeder,Stronghold,118,STH,Normal,Near Mint,English,Uncommon,5417,18928
1,Scourge of Valkas,Scourge of Valkas,Commander 2017,142,C17,Normal,Near Mint,Japanese,Mythic,139828,3471882
1,Soulless One,Soulless One,Onslaught,171,ONS,Normal,Near Mint,English,Uncommon,10570,22934
1,Fangren Firstborn,Fangren Firstborn,Darksteel,75,DST,Normal,Near Mint,English,Rare,11686,23761
1,Soltari Champion,Soltari Champion,Stronghold,18,STH,Normal,Near Mint,English,Rare,5414,18925
1,Exhume,Exhume,Urza's Saga,134,USG,Normal,Near Mint,English,Common,6864,20345
1,Palace Siege,Palace Siege,Fate Reforged,79,FRF,Normal,Near Mint,English,Rare,95270,1277637
1,Sire of Insanity,Sire of Insanity,Dragon's Maze,104,DGM,Normal,Near Mint,English,Rare,67898,1076582
1,Blasted Landscape,Blasted Landscape,Urza's Saga,319,USG,Normal,Near Mint,English,Uncommon,6799,20280
1,Dread Presence,Dread Presence,Core Set 2020,96,M20,Normal,Near Mint,English,Rare,192519,4091358
1,Sphinx of the Final Word,Sphinx of the Final Word,Oath of the Gatewatch,63,OGW,Normal,Near Mint,English,Mythic,110819,3042774
2,Brightstone Ritual,Brightstone Ritual,Onslaught,191,ONS,Normal,Near Mint,English,Common,10350,22728
1,Foe-Razer Regent,Foe-Razer Regent,Tarkir Dragonfury Promos,187,TDP,Normal,Near Mint,English,Rare,96436,2736441
1,Blasted Landscape,Blasted Landscape,Commander 2015,278,C15,Normal,Near Mint,English,Uncommon,108113,3005847
1,Oath of Teferi,Oath of Teferi,Dominaria,200,DOM,Normal,Near Mint,English,Rare,162141,3613679
1,Aria of Flame,Aria of Flame,Modern Horizons,118,MH1,Normal,Near Mint,English,Rare,190946,4056823
1,Polymorphist's Jest,Polymorphist's Jest,Commander 2017,90,C17,Normal,Near Mint,English,Rare,140011,3450226
1,Reaping the Graves,Reaping the Graves,Scourge,72,SCG,Normal,Near Mint,English,Common,10898,23260
1,Zulaport Cutthroat,Zulaport Cutthroat,Battle for Zendikar,126,BFZ,Normal,Near Mint,English,Uncommon,105714,2957786
1,Primordial Mist,Primordial Mist,Commander 2018,12,C18,Normal,Near Mint,English,Rare,171126,3808393
1,Chancellor of the Tangle,Chancellor of the Tangle,New Phyrexia,106,NPH,Normal,Near Mint,English,Rare,39499,417123
1,High Tide (Coral),High Tide,Fallen Empires,18c,FEM,Normal,Near Mint,English,Common,18212,116394
1,Jedit Ojanen of Efrava,Jedit Ojanen of Efrava,Commander 2017,153,C17,Normal,Near Mint,English,Rare,139968,3450026
1,Shadow Sliver,Shadow Sliver,Time Spiral,76,TSP,Normal,Near Mint,English,Common,14356,25958
1,Deep-Sea Kraken,Deep-Sea Kraken,Commander 2014,105,C14,Normal,Near Mint,English,Rare,94264,1270664
1,Lodestone Golem,Lodestone Golem,Modern Masters 2015,219,MM2,Normal,Near Mint,English,Rare,98895,2880777
1,Story Circle,Story Circle,10th Edition,49,10E,Normal,Near Mint,English,Rare,15341,7063
2,Crypt Sliver,Crypt Sliver,Legions,63,LGN,Normal,Near Mint,English,Common,10748,23110
1,Mirrodin Besieged,Mirrodin Besieged,Modern Horizons,57,MH1,Normal,Near Mint,English,Rare,191559,4069383
1,Wolfir Silverheart,Wolfir Silverheart,Avacyn Restored,206,AVR,Normal,Near Mint,English,Rare,58303,853402
1,Liliana's Reaver,Liliana's Reaver,Commander 2014,147,C14,Normal,Near Mint,English,Rare,94309,1270890
1,"Chandra, Fire Artisan","Chandra, Fire Artisan",Promo Pack: Throne of Eldraine,119p,PPELD,Normal,Near Mint,English,Rare,200249,4227409
2,Metalwork Colossus,Metalwork Colossus,Kaladesh,222,KLD,Normal,Near Mint,English,Rare,122928,3202602
3,Sage of Ancient Lore,Sage of Ancient Lore,Shadows over Innistrad,225,SOI,Normal,Near Mint,English,Rare,115597,3097502
1,Territorial Hellkite,Territorial Hellkite,Commander 2017,29,C17,Normal,Near Mint,Japanese,Rare,139831,3472282
1,Steel Overseer,Steel Overseer,Commander 2021,267,C21,Normal,Near Mint,English,Rare,236095,4886557
1,Celestial Gatekeeper,Celestial Gatekeeper,Legions,6,LGN,Normal,Near Mint,English,Rare,10700,23062
1,Grim Haruspex,Grim Haruspex,Khans of Tarkir,73,KTK,Normal,Near Mint,English,Rare,93158,1257432
1,Rakka Mar,Rakka Mar,Conflux,71,CON,Normal,Near Mint,English,Rare,28589,255425
1,Armada Wurm,Armada Wurm,Guilds of Ravnica: Guild Kits,108,GR1,Normal,Near Mint,English,Mythic,177412,3888922
1,Phantom Nishoba,Phantom Nishoba,Commander 2017,188,C17,Normal,Near Mint,English,Rare,140010,3450221
1,Warstorm Surge,Warstorm Surge,Magic 2012 (M12),160,M12,Normal,Near Mint,English,Rare,47642,474515
1,"Trostani, Selesnya's Voice","Trostani, Selesnya's Voice",Commander 2019,204,C19,Normal,Near Mint,English,Mythic,196548,4156713
1,Behold the Beyond,Behold the Beyond,Shadows over Innistrad,101,SOI,Normal,Near Mint,English,Mythic,115901,3099086
1,Temple of the False God,Temple of the False God,Scourge,143,SCG,Normal,Near Mint,English,Uncommon,10960,23322
1,"Hapatra, Vizier of Poisons","Hapatra, Vizier of Poisons",Amonkhet,199,AKH,Normal,Near Mint,English,Rare,129879,3326606
1,Lignify,Lignify,Lorwyn,228,LRW,Normal,Near Mint,English,Common,15560,3463
1,Stronghold Assassin,Stronghold Assassin,Commander 2013,93,C13,Normal,Near Mint,English,Rare,72290,1140294
1,Willbreaker,Willbreaker,Magic Origins,84,ORI,Normal,Near Mint,English,Rare,100327,2899945
1,Mirror of the Forebears,Mirror of the Forebears,Commander 2017,54,C17,Normal,Near Mint,Japanese,Uncommon,139850,3473552
1,"Rishkar, Peema Renegade","Rishkar, Peema Renegade",Jumpstart,425,JMP,Normal,Near Mint,English,Rare,216611,4478454
2,Spirit of the Hunt,Spirit of the Hunt,Eldritch Moon,170,EMN,Normal,Near Mint,English,Rare,120276,3157869
1,Mantis Rider,Mantis Rider,Khans of Tarkir,184,KTK,Normal,Near Mint,English,Rare,92974,1255064
1,Monastery Siege,Monastery Siege,Commander 2017,88,C17,Normal,Near Mint,English,Rare,139991,3450126
1,Ohran Viper,Ohran Viper,Commander 2015,194,C15,Normal,Near Mint,English,Rare,108002,3005292
1,Glaring Spotlight,Glaring Spotlight,Gatecrash,229,GTC,Normal,Near Mint,English,Rare,67443,1067721
1,Adorned Pouncer,Adorned Pouncer,Mystery Booster Cards,11,MB1,Normal,Near Mint,English,Rare,202786,4266302
1,Aether Flash,Aether Flash,7th Edition,172,7ED,Normal,Near Mint,English,Uncommon,3159,17235
1,Gifted Aetherborn,Gifted Aetherborn,Jumpstart,239,JMP,Normal,Near Mint,English,Uncommon,216434,4477748
1,Rattleclaw Mystic,Rattleclaw Mystic,Buy-A-Box Promos,144,BABP,Foil,Near Mint,English,Rare,93320,1260873
1,Dead of Winter,Dead of Winter,Modern Horizons,85,MH1,Normal,Near Mint,English,Rare,191139,4064661
1,Monastery Siege,Monastery Siege,Fate Reforged,43,FRF,Normal,Near Mint,English,Rare,95273,1277667
1,Creeping Renaissance,Creeping Renaissance,Innistrad,174,ISD,Normal,Near Mint,English,Rare,55984,505347
1,"Crosis, the Purger","Crosis, the Purger",Commander 2017,168,C17,Normal,Near Mint,Japanese,Rare,139923,3472512
1,Broodmate Dragon,Broodmate Dragon,Media Promos,A3,MEDIA,Foil,Near Mint,English,Promo,38350,407607
1,Pardic Miner,Pardic Miner,Odyssey,212,ODY,Normal,Near Mint,English,Rare,9487,22289
2,Altered Ego,Altered Ego,Shadows over Innistrad,241,SOI,Normal,Near Mint,English,Rare,116222,3101316
1,Dawnbreak Reclaimer,Dawnbreak Reclaimer,Commander Anthology Volume II,24,CM2,Normal,Near Mint,English,Rare,166774,3744456
1,Brutal Hordechief,Brutal Hordechief,Fate Reforged,64,FRF,Normal,Near Mint,English,Mythic,95279,1277728
1,Shaman of the Great Hunt,Shaman of the Great Hunt,Fate Reforged,113,FRF,Normal,Near Mint,English,Mythic,95282,1277758
1,Gonti's Aether Heart,Gonti's Aether Heart,Aether Revolt,152,AER,Normal,Near Mint,English,Mythic,126330,3257850
1,Tyrant's Familiar,Tyrant's Familiar,Commander 2017,143,C17,Normal,Near Mint,Japanese,Rare,140059,3473232
1,Sunscorch Regent,Sunscorch Regent,Dragons of Tarkir,41,DTK,Normal,Near Mint,English,Rare,96456,2736576
1,Artisan of Kozilek,Artisan of Kozilek,Commander,1,CMD,Normal,Near Mint,English,Uncommon,47344,471840
1,Dimir House Guard,Dimir House Guard,Ravnica: City of Guilds,83,RAV,Normal,Near Mint,English,Common,13253,25020
1,Mwonvuli Acid-Moss,Mwonvuli Acid-Moss,Time Spiral,207,TSP,Normal,Near Mint,English,Common,14303,25905
1,Vindictive Vampire,Vindictive Vampire,Ravnica Allegiance,90,RNA,Normal,Near Mint,English,Uncommon,183439,3959763
1,Collective Defiance,Collective Defiance,Eldritch Moon,123,EMN,Normal,Near Mint,English,Rare,120258,3157689
2,Hooded Hydra,Hooded Hydra,Khans of Tarkir,136,KTK,Normal,Near Mint,English,Mythic,93028,1255670
1,"Judith, the Scourge Diva","Judith, the Scourge Diva",Promo Pack: Throne of Eldraine,185p,PPELD,Normal,Near Mint,English,Rare,200228,4225519
4,Grand Warlord Radha,Grand Warlord Radha,Dominaria,195,DOM,Normal,Near Mint,English,Rare,162134,3613609
1,Abhorrent Overlord,Abhorrent Overlord,Prerelease Cards,75★,PRE,Foil,Near Mint,English,Promo,72081,1139249
1,"Oviya Pashiri, Sage Lifecrafter","Oviya Pashiri, Sage Lifecrafter",Kaladesh,165,KLD,Foil,Near Mint,English,Rare,122929,3202617
1,Lapse of Certainty,Lapse of Certainty,Conflux,9,CON,Normal,Near Mint,English,Common,28560,255404
1,Hornet Nest,Hornet Nest,Magic 2015 (M15),177,M15,Normal,Near Mint,English,Rare,91308,1231873
1,Felidar Guardian,Felidar Guardian,Aether Revolt,19,AER,Normal,Near Mint,English,Uncommon,126480,3259100
2,"Tamiyo, Collector of Tales","Tamiyo, Collector of Tales",War of the Spark,220,WAR,Normal,Near Mint,English,Rare,188490,4004349
1,Hour of Devastation,Hour of Devastation,Hour of Devastation,97,HOU,Normal,Near Mint,English,Rare,136610,3413917
1,"Feather, the Redeemed","Feather, the Redeemed",War of the Spark,197,WAR,Normal,Near Mint,English,Rare,188323,3999299
1,Talent of the Telepath,Talent of the Telepath,Magic Origins,78,ORI,Normal,Near Mint,English,Rare,100280,2899007
1,Harmless Offering,Harmless Offering,Eldritch Moon,131,EMN,Normal,Near Mint,English,Rare,120005,3157082
1,From Beyond,From Beyond,Battle for Zendikar,167,BFZ,Normal,Near Mint,English,Rare,105267,2954899
1,Strands of Night,Strands of Night,Weatherlight,82,WTH,Normal,Near Mint,English,Uncommon,6105,19601
1,Hypnox,Hypnox,Torment,64,TOR,Normal,Near Mint,English,Rare,9633,22432
1,Phyrexian Furnace,Phyrexian Furnace,Weatherlight,155,WTH,Normal,Near Mint,English,Uncommon,6085,19581
1,"Tomik, Distinguished Advokist","Tomik, Distinguished Advokist",Promo Pack: Throne of Eldraine,34p,PPELD,Normal,Near Mint,English,Rare,200241,4226689
1,Assault Formation,Assault Formation,Jumpstart,378,JMP,Normal,Near Mint,English,Rare,216167,4476273
1,Captain of the Watch,Captain of the Watch,Magic 2010 (M10),6,M10,Normal,Near Mint,English,Rare,32568,310803
1,Sangromancer,Sangromancer,Commander 2017,123,C17,Normal,Near Mint,English,Rare,140027,3450306
1,Empty the Pits,Empty the Pits,Khans of Tarkir,72,KTK,Normal,Near Mint,English,Mythic,92972,1255044
1,Languish,Languish,Magic Origins,105,ORI,Normal,Near Mint,English,Rare,100030,2895837
1,Lifecrafter's Bestiary,Lifecrafter's Bestiary,Commander 2020,244,C20,Normal,Near Mint,English,Rare,212145,4369933
1,Increasing Savagery,Increasing Savagery,Duel Decks: Mind vs. Might,47,DDS,Normal,Near Mint,English,Rare,129478,3323907
1,Boros Reckoner,Boros Reckoner,Gatecrash,215,GTC,Normal,Near Mint,English,Rare,67481,1067964
1,Vedalken Engineer,Vedalken Engineer,Planechase,15,HOP,Normal,Near Mint,English,Common,37454,397483
1,Reap the Past,Reap the Past,Modern Horizons,211,MH1,Foil,Near Mint,English,Rare,191573,4070605
1,"Mina and Denn, Wildborn","Mina and Denn, Wildborn",Commander: Zendikar Rising,94,ZNC,Normal,Near Mint,English,Rare,222652,4587425
1,Fumiko the Lowblood,Fumiko the Lowblood,Commander 2015,155,C15,Normal,Near Mint,English,Rare,107959,3005077
1,Oracle's Vault,Oracle's Vault,Amonkhet,234,AKH,Foil,Near Mint,English,Rare,129574,3324467
1,Reveillark,Reveillark,Commander Anthology Volume II,35,CM2,Normal,Near Mint,English,Rare,166916,3745166
1,Blackmail,Blackmail,Onslaught,127,ONS,Normal,Near Mint,English,Uncommon,10535,22899
1,Smothering Abomination,Smothering Abomination,Battle for Zendikar,99,BFZ,Normal,Near Mint,English,Rare,104813,2952472
1,Curse of Death's Hold,Curse of Death's Hold,Innistrad,94,ISD,Normal,Near Mint,English,Rare,52202,501187
1,Kari Zev's Expertise,Kari Zev's Expertise,Aether Revolt,88,AER,Normal,Near Mint,English,Rare,126497,3259270
1,Tragic Arrogance,Tragic Arrogance,Magic Origins,38,ORI,Normal,Near Mint,English,Rare,100311,2899682
1,Necroplasm,Necroplasm,Ravnica: City of Guilds,98,RAV,Normal,Near Mint,English,Rare,13361,25128
1,Cabal Conditioning,Cabal Conditioning,Scourge,56,SCG,Normal,Near Mint,English,Rare,10882,23244
1,Where Ancients Tread,Where Ancients Tread,Shards of Alara,122,ALA,Normal,Near Mint,English,Rare,27845,251801
1,Ogre Battledriver,Ogre Battledriver,Magic 2014 (M14),148,M14,Normal,Near Mint,English,Rare,69176,1098514
2,Grave Upheaval,Grave Upheaval,Commander 2016,31,C16,Normal,Near Mint,English,Uncommon,123978,3242706
1,Deathmist Raptor,Deathmist Raptor,Dragons of Tarkir,180,DTK,Normal,Near Mint,English,Mythic,96510,2737162
1,God-Pharaoh's Gift,God-Pharaoh's Gift,Hour of Devastation,161,HOU,Normal,Near Mint,English,Rare,135085,3411504
1,Abbot of Keral Keep,Abbot of Keral Keep,Magic Origins,127,ORI,Normal,Near Mint,English,Rare,100277,2898977
1,Angel of Serenity,Angel of Serenity,Commander 2021,83,C21,Normal,Near Mint,English,Mythic,236397,4896363
1,Corpse Connoisseur,Corpse Connoisseur,Duel Decks: Sorin vs. Tibalt,54,DDK,Normal,Near Mint,English,Uncommon,67850,1075607
1,Planewide Celebration,Planewide Celebration,War of the Spark,172,WAR,Normal,Near Mint,English,Rare,188906,4006994
1,Stormbind,Stormbind,Ice Age,304,ICE,Normal,Near Mint,English,Rare,4904,18767
1,"Teneb, the Harvester","Teneb, the Harvester",Commander 2017,198,C17,Normal,Near Mint,Japanese,Rare,140056,3473222
1,Silent Specter,Silent Specter,Onslaught,169,ONS,Normal,Near Mint,English,Rare,10569,22933
1,"Traxos, Scourge of Kroog","Traxos, Scourge of Kroog",Dominaria,234,DOM,Normal,Near Mint,English,Rare,164727,3637385
2,Goldnight Castigator,Goldnight Castigator,Shadows over Innistrad,162,SOI,Normal,Near Mint,English,Mythic,115985,3099739
1,Steel Hellkite,Steel Hellkite,Commander 2017,225,C17,Normal,Near Mint,Japanese,Rare,140044,3473172
2,"Chandra, Fire Artisan","Chandra, Fire Artisan",War of the Spark,119,WAR,Normal,Near Mint,English,Rare,188348,4001365
1,Verdurous Gearhulk,Verdurous Gearhulk,Kaladesh,172,KLD,Normal,Near Mint,English,Mythic,122676,3200579
1,Frenzied Fugue,Frenzied Fugue,Commander 2016,18,C16,Normal,Near Mint,English,Uncommon,124514,3246504
1,To the Slaughter,To the Slaughter,Prerelease Cards,139s,PRE,Foil,Near Mint,English,Rare,116914,3105711
2,Cut // Ribbons,Cut,Amonkhet,223,AKH,Normal,Near Mint,English,Rare,129813,3326171
1,"Atarka, World Render","Atarka, World Render",Fate Reforged,149,FRF,Normal,Near Mint,English,Rare,95289,1277819
1,Pyramid of the Pantheon,Pyramid of the Pantheon,Amonkhet,235,AKH,Normal,Near Mint,English,Rare,130055,3327535
1,Thunderbreak Regent,Thunderbreak Regent,Dragons of Tarkir,162,DTK,Normal,Near Mint,English,Rare,96457,2736586
1,Aphetto Runecaster,Aphetto Runecaster,Scourge,28,SCG,Normal,Near Mint,English,Uncommon,10855,23217
1,Camaraderie,Camaraderie,Guilds of Ravnica,157,GRN,Normal,Near Mint,English,Rare,176860,3850763
1,Preeminent Captain,Preeminent Captain,Morningtide,20,MOR,Normal,Near Mint,English,Rare,18035,115767
1,Zndrsplt's Judgment,Zndrsplt's Judgment,Battlebond,43,BBD,Normal,Near Mint,English,Rare,167797,3749799
1,Wildest Dreams,Wildest Dreams,Kaladesh,174,KLD,Normal,Near Mint,English,Rare,122746,3201379
1,Scale Up,Scale Up,Modern Horizons,179,MH1,Normal,Near Mint,English,Uncommon,190947,4056933
1,Loxodon Hierarch,Loxodon Hierarch,Guilds of Ravnica: Guild Kits,114,GR1,Normal,Near Mint,English,Rare,176723,3849962
1,Indulgent Tormentor,Indulgent Tormentor,Magic 2015 (M15),101,M15,Normal,Near Mint,English,Rare,90850,1226511
1,Spitting Image,Spitting Image,Eventide,162,EVE,Normal,Near Mint,English,Rare,27210,182804
1,Starlit Sanctum,Starlit Sanctum,Onslaught,325,ONS,Normal,Near Mint,English,Uncommon,10477,22842
1,Pearl Lake Ancient,Pearl Lake Ancient,Khans of Tarkir,49,KTK,Normal,Near Mint,English,Mythic,92971,1255034
1,Bolt Bend,Bolt Bend,War of the Spark,115,WAR,Normal,Near Mint,English,Uncommon,188345,4001330
1,Falkenrath Aristocrat,Falkenrath Aristocrat,Double Masters,195,2XM,Normal,Near Mint,English,Rare,218829,4509727
1,Chalice of Life,Chalice of Life,Dark Ascension,146,DKA,Normal,Near Mint,English,Uncommon,57607,759898
1,Torrent Elemental,Torrent Elemental,Fate Reforged,56,FRF,Normal,Near Mint,English,Mythic,95308,1278009
1,Pestilence Demon,Pestilence Demon,Rise of the Eldrazi,124,ROE,Normal,Near Mint,English,Rare,34818,385387
1,Champion of Stray Souls,Champion of Stray Souls,Commander Anthology,51,CMA,Normal,Near Mint,English,Mythic,131993,3371634
1,Vance's Blasting Cannons,Vance's Blasting Cannons,Ixalan,173,XLN,Normal,Near Mint,English,Rare,145719,3470100
1,"Silumgar, the Drifting Death","Silumgar, the Drifting Death",Fate Reforged,157,FRF,Normal,Near Mint,English,Rare,95283,1277768
1,Driven // Despair,Driven,Hour of Devastation,157,HOU,Normal,Near Mint,English,Rare,135011,3410907
1,"Kolaghan, the Storm's Fury","Kolaghan, the Storm's Fury",Fate Reforged,155,FRF,Normal,Near Mint,English,Rare,95238,1277367
1,Villainous Wealth,Villainous Wealth,Khans of Tarkir,211,KTK,Normal,Near Mint,English,Rare,93238,1258397
1,Angel of Sanctions,Angel of Sanctions,Amonkhet,1,AKH,Normal,Near Mint,English,Mythic,129859,3326486
1,Molten Disaster,Molten Disaster,Future Sight,102,FUT,Normal,Near Mint,English,Rare,14942,26423
1,Fleecemane Lion,Fleecemane Lion,Theros,193,THS,Normal,Near Mint,English,Rare,71084,1132213
1,Deafening Clarion,Deafening Clarion,Promo Pack: Theros Beyond Death,165p,PPTHB,Normal,Near Mint,English,Rare,207669,4326390
1,Oath of Liliana,Oath of Liliana,Eldritch Moon,99,EMN,Normal,Near Mint,English,Rare,120271,3157819
1,Verdant Force,Verdant Force,10th Edition,307,10E,Normal,Near Mint,English,Rare,15386,7423
1,Hedron Matrix,Hedron Matrix,Conspiracy: Take the Crown,209,CN2,Normal,Near Mint,English,Rare,121846,3195305
1,Curse of Vitality,Curse of Vitality,Commander 2017,3,C17,Normal,Near Mint,English,Uncommon,139810,3449193
1,Hour of Reckoning,Hour of Reckoning,Guilds of Ravnica: Guild Kits,104,GR1,Normal,Near Mint,English,Rare,177422,3888972
1,Soul of Shandalar,Soul of Shandalar,Magic 2015 (M15),163,M15,Normal,Near Mint,English,Mythic,91036,1228497
1,Pia's Revolution,Pia's Revolution,Aether Revolt,91,AER,Normal,Near Mint,English,Rare,126323,3257780
1,"Nin, the Pain Artist","Nin, the Pain Artist",Commander 2017,183,C17,Normal,Near Mint,English,Rare,139996,3450151
1,"Gwafa Hazid, Profiteer","Gwafa Hazid, Profiteer",Commander 2016,202,C16,Normal,Near Mint,English,Rare,124529,3246579
1,Nihil Spellbomb,Nihil Spellbomb,Scars of Mirrodin,187,SOM,Normal,Near Mint,English,Common,36518,395034
1,Venerated Loxodon,Venerated Loxodon,Promo Pack: Theros Beyond Death,30p,PPTHB,Normal,Near Mint,English,Rare,207640,4324110
1,Markov Blademaster,Markov Blademaster,Dark Ascension,96,DKA,Normal,Near Mint,English,Rare,57680,760610
1,Verdant Force,Verdant Force,Dominaria,187,DOM,Normal,Near Mint,English,Rare,162252,3614789
1,Oran-Rief Hydra,Oran-Rief Hydra,Duel Decks: Nissa vs. Ob Nixilis,16,DDR,Normal,Near Mint,English,Rare,122254,3197989
2,Warden of the First Tree,Warden of the First Tree,Fate Reforged,143,FRF,Normal,Near Mint,English,Mythic,95311,1278039
1,Fleecemane Lion,Fleecemane Lion,Commander 2017,172,C17,Normal,Near Mint,English,Rare,139949,3449931
1,Strata Scythe,Strata Scythe,Commander 2014,274,C14,Normal,Near Mint,English,Rare,94438,1271537
1,Quick Sliver,Quick Sliver,Legions,136,LGN,Normal,Near Mint,English,Common,10692,23055
1,Fury Sliver,Fury Sliver,Time Spiral,157,TSP,Normal,Near Mint,English,Uncommon,14240,25842
1,Firecat Blitz,Firecat Blitz,Judgment,88,JUD,Normal,Near Mint,English,Uncommon,10248,22650
1,Sunrise Sovereign,Sunrise Sovereign,Commander Anthology Volume II,121,CM2,Normal,Near Mint,English,Rare,166935,3745261
1,Shamanic Revelation,Shamanic Revelation,Fate Reforged,138,FRF,Normal,Near Mint,English,Rare,95251,1277497
1,Mirrorweave,Mirrorweave,Commander Anthology Volume II,162,CM2,Normal,Near Mint,English,Rare,168270,3758973
1,Avalanche Riders,Avalanche Riders,Urza's Legacy,74,ULG,Normal,Near Mint,English,Uncommon,6284,19780
1,Noosegraf Mob,Noosegraf Mob,Eldritch Moon,98,EMN,Normal,Near Mint,English,Rare,119914,3156599
1,Victory Chimes,Victory Chimes,Battlebond,80,BBD,Normal,Near Mint,English,Rare,167924,3751069
1,Dragon Throne of Tarkir,Dragon Throne of Tarkir,Launch Party & Release Event Promos,219,LARP,Foil,Near Mint,English,Rare,93508,1265057
1,Path of Ancestry,Path of Ancestry,Commander 2017,56,C17,Normal,Near Mint,Japanese,Common,139798,3471292
1,Sharuum the Hegemon,Sharuum the Hegemon,Double Masters,219,2XM,Normal,Near Mint,English,Rare,218288,4500879
1,Brawn,Brawn,Judgment,107,JUD,Normal,Near Mint,English,Uncommon,10267,22669
1,"King Macar, the Gold-Cursed","King Macar, the Gold-Cursed",Journey Into Nyx,74,JOU,Normal,Near Mint,English,Rare,82230,1182822
1,"Aryel, Knight of Windgrace","Aryel, Knight of Windgrace",Dominaria,192,DOM,Normal,Near Mint,English,Rare,162130,3613569
1,Fountain of Renewal,Fountain of Renewal,Core Set 2019,235,M19,Normal,Near Mint,English,Uncommon,168493,3760637
